,Times,Label
3963,2012-01-18 16:43:40.500,BS_OUT
3964,2012-01-19 01:56:45.500,BS_IN
3965,2012-01-19 02:21:50.000,MP_IN
3966,2012-01-19 03:32:45.000,MP_OUT
3967,2012-01-19 04:19:58.500,BS_OUT
3968,2012-01-19 04:22:24.000,BS_IN
3969,2012-01-19 04:26:45.500,BS_OUT
3970,2012-01-19 13:37:29.500,BS_IN
3971,2012-01-19 14:08:24.000,MP_IN
3972,2012-01-19 15:16:30.000,MP_OUT
3973,2012-01-19 16:05:37.500,BS_OUT
3974,2012-01-19 16:06:30.500,BS_IN
3975,2012-01-19 16:08:53.000,BS_OUT
3976,2012-01-19 16:09:46.500,BS_IN
3977,2012-01-19 16:14:40.500,BS_OUT
3978,2012-01-19 16:15:35.500,BS_IN
3979,2012-01-19 16:18:01.500,BS_OUT
3980,2012-01-19 16:20:08.500,BS_IN
3981,2012-01-19 16:20:50.500,BS_OUT
3982,2012-01-20 01:25:06.500,BS_IN
3983,2012-01-20 01:57:55.500,MP_IN
3984,2012-01-20 02:56:48.500,MP_OUT
3985,2012-01-20 03:45:18.500,BS_OUT
3986,2012-01-20 13:15:05.500,BS_IN
3987,2012-01-20 13:44:28.500,MP_IN
3988,2012-01-20 14:52:13.000,MP_OUT
3989,2012-01-20 15:44:31.500,BS_OUT
3990,2012-01-20 15:53:23.500,BS_IN
3991,2012-01-20 15:54:59.500,BS_OUT
3992,2012-01-21 00:58:22.500,BS_IN
3993,2012-01-21 01:28:20.000,MP_IN
3994,2012-01-21 02:36:35.500,MP_OUT
3995,2012-01-21 03:27:14.500,BS_OUT
3996,2012-01-21 03:28:42.500,BS_IN
3997,2012-01-21 03:33:28.500,BS_OUT
3998,2012-01-21 12:49:03.500,BS_IN
3999,2012-01-21 12:54:14.000,BS_OUT
4000,2012-01-21 13:01:58.500,BS_IN
4001,2012-01-21 13:17:20.500,MP_IN
4002,2012-01-21 14:20:26.500,MP_OUT
4003,2012-01-21 14:54:46.000,BS_OUT
4004,2012-01-22 00:35:30.500,BS_IN
4005,2012-01-22 01:03:54.500,MP_IN
4006,2012-01-22 02:06:25.000,MP_OUT
4007,2012-01-22 03:04:23.500,BS_OUT
4008,2012-01-22 12:35:08.500,BS_IN
4009,2012-01-22 12:53:39.000,MP_IN
4010,2012-01-22 13:57:21.000,MP_OUT
4011,2012-01-22 14:58:30.500,BS_OUT
4012,2012-01-23 00:10:23.000,BS_IN
4013,2012-01-23 00:37:35.000,MP_IN
4014,2012-01-23 01:41:44.500,MP_OUT
4015,2012-01-23 02:25:31.500,BS_OUT
4016,2012-01-23 02:26:23.500,BS_IN
4017,2012-01-23 02:27:42.500,BS_OUT
4018,2012-01-23 11:43:51.500,BS_IN
4019,2012-01-23 12:19:34.500,MP_IN
4020,2012-01-23 13:24:11.500,MP_OUT
4021,2012-01-23 13:52:11.000,BS_OUT
4022,2012-01-23 23:51:29.000,BS_IN
4023,2012-01-24 00:16:56.500,MP_IN
4024,2012-01-24 00:19:19.500,MP_OUT
4025,2012-01-24 00:19:55.500,MP_IN
4026,2012-01-24 01:07:10.000,MP_OUT
4027,2012-01-24 01:35:09.000,BS_OUT
4028,2012-01-24 11:06:17.000,BS_IN
4029,2012-01-24 11:55:55.000,MP_IN
4030,2012-01-24 12:54:33.500,MP_OUT
4031,2012-01-24 13:33:04.500,BS_OUT
4032,2012-01-24 23:21:36.500,BS_IN
4033,2012-01-24 23:49:14.500,MP_IN
4034,2012-01-25 00:45:13.000,MP_OUT
4035,2012-01-25 01:27:18.000,BS_OUT
4036,2012-01-25 10:54:59.500,BS_IN
4037,2012-01-25 11:33:48.500,MP_IN
4038,2012-01-25 11:34:25.500,MP_OUT
4039,2012-01-25 11:34:49.500,MP_IN
4040,2012-01-25 12:29:36.500,MP_OUT
4041,2012-01-25 13:08:32.000,BS_OUT
4042,2012-01-25 22:37:21.500,BS_IN
4043,2012-01-25 23:19:49.000,MP_IN
4044,2012-01-26 00:19:08.500,MP_OUT
4045,2012-01-26 00:20:11.500,MP_IN
4046,2012-01-26 00:20:42.500,MP_OUT
4047,2012-01-26 00:50:12.500,BS_OUT
4048,2012-01-26 10:20:53.500,BS_IN
4049,2012-01-26 10:21:20.500,BS_OUT
4050,2012-01-26 10:22:24.500,BS_IN
4051,2012-01-26 10:59:42.000,MP_IN
4052,2012-01-26 12:04:27.500,MP_OUT
4053,2012-01-26 12:36:07.000,BS_OUT
4054,2012-01-26 21:44:05.500,BS_IN
4055,2012-01-26 21:44:52.500,BS_OUT
4056,2012-01-26 21:47:40.500,BS_IN
4057,2012-01-26 22:50:41.500,MP_IN
4058,2012-01-26 23:51:47.500,MP_OUT
4059,2012-01-27 00:25:57.500,BS_OUT
4060,2012-01-27 00:26:43.500,BS_IN
4061,2012-01-27 00:28:54.500,BS_OUT
4062,2012-01-27 09:36:03.500,BS_IN
4063,2012-01-27 09:39:52.500,BS_OUT
4064,2012-01-27 09:41:34.500,BS_IN
4065,2012-01-27 10:37:30.500,MP_IN
4066,2012-01-27 11:40:22.500,MP_OUT
4067,2012-01-27 12:08:16.500,BS_OUT
4068,2012-01-27 12:11:54.500,BS_IN
4069,2012-01-27 12:12:22.500,BS_OUT
4070,2012-01-27 21:26:46.500,BS_IN
4071,2012-01-27 22:22:13.000,MP_IN
4072,2012-01-27 23:26:28.000,MP_OUT
4073,2012-01-28 00:02:23.000,BS_OUT
4074,2012-01-28 00:04:35.500,BS_IN
4075,2012-01-28 00:06:57.500,BS_OUT
4076,2012-01-28 08:44:09.500,BS_IN
4077,2012-01-28 08:45:11.500,BS_OUT
4078,2012-01-28 08:46:19.500,BS_IN
4079,2012-01-28 08:48:44.500,BS_OUT
4080,2012-01-28 08:49:49.500,BS_IN
4081,2012-01-28 09:08:44.500,BS_OUT
4082,2012-01-28 09:09:16.500,BS_IN
4083,2012-01-28 10:09:42.000,MP_IN
4084,2012-01-28 11:14:44.000,MP_OUT
4085,2012-01-28 11:48:58.500,BS_OUT
4086,2012-01-28 20:28:10.000,BS_IN
4087,2012-01-28 22:00:18.500,MP_IN
4088,2012-01-28 22:54:22.500,MP_OUT
4089,2012-01-28 23:26:59.500,BS_OUT
4090,2012-01-29 08:18:38.000,BS_IN
4091,2012-01-29 09:37:01.500,MP_IN
4092,2012-01-29 10:46:58.000,MP_OUT
4093,2012-01-29 11:19:03.500,BS_OUT
4094,2012-01-29 19:48:10.500,BS_IN
4095,2012-01-29 19:51:05.500,BS_OUT
4096,2012-01-29 19:54:00.500,BS_IN
4097,2012-01-29 19:56:37.500,BS_OUT
4098,2012-01-29 20:00:55.500,BS_IN
4099,2012-01-29 21:21:49.000,MP_IN
4100,2012-01-29 22:39:25.500,MP_OUT
4101,2012-01-29 23:08:36.000,BS_OUT
4102,2012-01-30 07:32:16.500,BS_IN
4103,2012-01-30 09:05:54.500,MP_IN
4104,2012-01-30 10:25:15.000,MP_OUT
4105,2012-01-30 11:02:27.500,BS_OUT
4106,2012-01-30 19:17:39.500,BS_IN
4107,2012-01-30 20:50:30.500,MP_IN
4108,2012-01-30 22:11:44.500,MP_OUT
4109,2012-01-30 22:37:00.500,BS_OUT
4110,2012-01-31 07:49:53.500,BS_IN
4111,2012-01-31 08:11:30.500,BS_OUT
4112,2012-01-31 08:13:43.500,BS_IN
4113,2012-01-31 08:40:09.500,MP_IN
4114,2012-01-31 09:54:33.500,MP_OUT
4115,2012-01-31 10:11:02.500,BS_OUT
4116,2012-01-31 19:34:16.000,BS_IN
4117,2012-01-31 19:36:35.500,BS_OUT
4118,2012-01-31 19:40:09.500,BS_IN
4119,2012-01-31 19:41:14.500,BS_OUT
4120,2012-01-31 19:42:42.500,BS_IN
4121,2012-01-31 20:35:37.000,MP_IN
4122,2012-01-31 21:39:54.500,MP_OUT
4123,2012-01-31 21:57:49.500,BS_OUT
4124,2012-02-01 07:10:10.500,BS_IN
4125,2012-02-01 08:15:13.500,MP_IN
4126,2012-02-01 09:29:41.000,MP_OUT
4127,2012-02-01 10:03:47.000,BS_OUT
4128,2012-02-01 17:46:41.500,BS_IN
4129,2012-02-01 17:49:45.500,BS_OUT
4130,2012-02-01 18:02:32.500,BS_IN
4131,2012-02-01 18:05:59.500,BS_OUT
4132,2012-02-01 18:18:11.500,BS_IN
4133,2012-02-01 19:58:07.000,MP_IN
4134,2012-02-01 21:18:04.000,MP_OUT
4135,2012-02-01 21:48:34.500,BS_OUT
4136,2012-02-01 21:49:07.500,BS_IN
4137,2012-02-01 21:53:44.500,BS_OUT
4138,2012-02-02 06:00:49.500,BS_IN
4139,2012-02-02 07:46:07.500,MP_IN
4140,2012-02-02 09:03:59.000,MP_OUT
4141,2012-02-02 09:24:55.500,BS_OUT
4142,2012-02-02 09:29:19.500,BS_IN
4143,2012-02-02 09:31:12.500,BS_OUT
4144,2012-02-02 17:40:05.500,BS_IN
4145,2012-02-02 17:40:31.500,BS_OUT
4146,2012-02-02 17:52:36.500,BS_IN
4147,2012-02-02 17:54:34.500,BS_OUT
4148,2012-02-02 17:57:15.000,BS_IN
4149,2012-02-02 19:40:53.500,MP_IN
4150,2012-02-02 20:50:03.000,MP_OUT
4151,2012-02-02 21:13:06.500,BS_OUT
4152,2012-02-03 05:28:57.500,BS_IN
4153,2012-02-03 05:35:30.500,BS_OUT
4154,2012-02-03 05:48:33.500,BS_IN
4155,2012-02-03 07:22:24.500,MP_IN
4156,2012-02-03 08:35:57.500,MP_OUT
4157,2012-02-03 08:54:58.000,BS_OUT
4158,2012-02-03 08:55:39.500,BS_IN
4159,2012-02-03 09:02:12.000,BS_OUT
4160,2012-02-03 17:13:54.500,BS_IN
4161,2012-02-03 19:08:59.500,MP_IN
4162,2012-02-03 20:24:16.000,MP_OUT
4163,2012-02-03 21:01:26.500,BS_OUT
4164,2012-02-04 04:55:00.000,BS_IN
4165,2012-02-04 06:58:44.500,MP_IN
4166,2012-02-04 08:10:25.500,MP_OUT
4167,2012-02-04 08:35:06.500,BS_OUT
4168,2012-02-04 16:25:05.500,BS_IN
4169,2012-02-04 18:36:27.500,MP_IN
4170,2012-02-04 19:56:49.500,MP_OUT
4171,2012-02-04 20:22:17.500,BS_OUT
4172,2012-02-04 20:22:40.500,BS_IN
4173,2012-02-04 20:24:46.500,BS_OUT
4174,2012-02-04 20:25:02.500,BS_IN
4175,2012-02-04 20:25:45.500,BS_OUT
4176,2012-02-04 20:26:26.500,BS_IN
4177,2012-02-04 20:26:45.500,BS_OUT
4178,2012-02-05 04:47:00.500,BS_IN
4179,2012-02-05 06:23:04.500,MP_IN
4180,2012-02-05 07:43:01.000,MP_OUT
4181,2012-02-05 07:57:45.500,BS_OUT
4182,2012-02-05 16:29:22.000,BS_IN
4183,2012-02-05 16:31:34.500,BS_OUT
4184,2012-02-05 16:35:09.500,BS_IN
4185,2012-02-05 17:53:49.000,MP_IN
4186,2012-02-05 19:32:21.000,MP_OUT
4187,2012-02-05 19:56:14.500,BS_OUT
4188,2012-02-06 04:08:40.500,BS_IN
4189,2012-02-06 05:48:20.500,MP_IN
4190,2012-02-06 07:18:28.500,MP_OUT
4191,2012-02-06 07:29:40.500,BS_OUT
4192,2012-02-06 07:30:34.500,BS_IN
4193,2012-02-06 07:36:27.500,BS_OUT
4194,2012-02-06 15:26:30.000,BS_IN
4195,2012-02-06 17:51:19.500,MP_IN
4196,2012-02-06 19:03:09.000,MP_OUT
4197,2012-02-06 19:22:34.000,BS_OUT
4198,2012-02-07 03:33:11.500,BS_IN
4199,2012-02-07 03:42:20.500,BS_OUT
4200,2012-02-07 03:46:28.500,BS_IN
4201,2012-02-07 05:55:07.000,MP_IN
4202,2012-02-07 06:47:12.000,MP_OUT
4203,2012-02-07 07:06:34.500,BS_OUT
4204,2012-02-07 14:22:50.500,BS_IN
4205,2012-02-07 17:16:09.500,MP_IN
4206,2012-02-07 18:36:22.500,MP_OUT
4207,2012-02-07 18:52:57.500,BS_OUT
4208,2012-02-08 03:03:10.500,BS_IN
4209,2012-02-08 04:49:30.500,MP_IN
4210,2012-02-08 06:23:23.500,MP_OUT
4211,2012-02-08 06:39:27.500,BS_OUT
4212,2012-02-08 14:18:28.500,BS_IN
4213,2012-02-08 14:19:11.500,BS_OUT
4214,2012-02-08 14:43:46.500,BS_IN
4215,2012-02-08 16:19:31.500,MP_IN
4216,2012-02-08 16:24:53.500,MP_OUT
4217,2012-02-08 16:25:55.500,MP_IN
4218,2012-02-08 16:26:42.000,MP_OUT
4219,2012-02-08 16:28:04.500,MP_IN
4220,2012-02-08 18:10:28.500,MP_OUT
4221,2012-02-08 18:25:06.500,BS_OUT
4222,2012-02-08 18:25:20.500,BS_IN
4223,2012-02-08 18:28:55.000,BS_OUT
4224,2012-02-09 02:02:21.500,BS_IN
4225,2012-02-09 02:03:37.500,BS_OUT
4226,2012-02-09 02:04:10.500,BS_IN
4227,2012-02-09 02:05:04.500,BS_OUT
4228,2012-02-09 02:05:29.500,BS_IN
4229,2012-02-09 02:14:20.500,BS_OUT
4230,2012-02-09 02:15:02.500,BS_IN
4231,2012-02-09 04:13:32.000,MP_IN
4232,2012-02-09 04:16:06.500,MP_OUT
4233,2012-02-09 04:16:41.500,MP_IN
4234,2012-02-09 06:02:32.000,MP_OUT
4235,2012-02-09 06:15:29.500,BS_OUT
4236,2012-02-09 13:51:03.000,BS_IN
4237,2012-02-09 15:57:46.500,MP_IN
4238,2012-02-09 17:50:47.500,MP_OUT
4239,2012-02-09 18:05:52.500,BS_OUT
4240,2012-02-10 01:16:48.500,BS_IN
4241,2012-02-10 03:32:18.500,MP_IN
4242,2012-02-10 03:36:57.000,MP_OUT
4243,2012-02-10 03:41:51.500,MP_IN
4244,2012-02-10 03:43:15.500,MP_OUT
4245,2012-02-10 03:44:03.500,MP_IN
4246,2012-02-10 05:34:13.500,MP_OUT
4247,2012-02-10 05:53:43.500,BS_OUT
4248,2012-02-10 13:47:59.000,BS_IN
4249,2012-02-10 15:19:37.500,MP_IN
4250,2012-02-10 15:20:55.000,MP_OUT
4251,2012-02-10 15:27:10.500,MP_IN
4252,2012-02-10 17:23:08.000,MP_OUT
4253,2012-02-10 17:31:37.500,BS_OUT
4254,2012-02-11 01:46:34.500,BS_IN
4255,2012-02-11 01:57:37.500,BS_OUT
4256,2012-02-11 02:25:44.500,BS_IN
4257,2012-02-11 03:09:57.000,MP_IN
4258,2012-02-11 03:11:09.500,MP_OUT
4259,2012-02-11 03:13:31.000,MP_IN
4260,2012-02-11 03:14:58.500,MP_OUT
4261,2012-02-11 03:15:10.500,MP_IN
4262,2012-02-11 03:16:38.500,MP_OUT
4263,2012-02-11 03:17:06.500,MP_IN
4264,2012-02-11 05:07:31.000,MP_OUT
4265,2012-02-11 05:18:14.500,BS_OUT
4266,2012-02-11 12:54:51.500,BS_IN
4267,2012-02-11 13:00:18.500,BS_OUT
4268,2012-02-11 13:03:49.500,BS_IN
4269,2012-02-11 14:52:53.000,MP_IN
4270,2012-02-11 16:55:46.500,MP_OUT
4271,2012-02-11 17:08:23.500,BS_OUT
4272,2012-02-12 00:40:43.500,BS_IN
4273,2012-02-12 00:46:13.500,BS_OUT
4274,2012-02-12 00:53:05.500,BS_IN
4275,2012-02-12 01:27:08.000,BS_OUT
4276,2012-02-12 01:43:35.000,BS_IN
4277,2012-02-12 02:39:32.500,MP_IN
4278,2012-02-12 04:42:55.000,MP_OUT
4279,2012-02-12 04:56:59.500,BS_OUT
4280,2012-02-12 12:18:15.500,BS_IN
4281,2012-02-12 12:23:46.000,BS_OUT
4282,2012-02-12 12:30:10.500,BS_IN
4283,2012-02-12 13:07:35.500,BS_OUT
4284,2012-02-12 13:30:29.000,BS_IN
4285,2012-02-12 14:26:34.500,MP_IN
4286,2012-02-12 16:29:33.500,MP_OUT
4287,2012-02-12 16:38:03.500,BS_OUT
4288,2012-02-13 01:18:04.000,BS_IN
4289,2012-02-13 02:23:23.500,MP_IN
4290,2012-02-13 04:15:54.500,MP_OUT
4291,2012-02-13 04:27:29.500,BS_OUT
4292,2012-02-13 12:07:31.500,BS_IN
4293,2012-02-13 13:53:04.500,MP_IN
4294,2012-02-13 16:03:43.500,MP_OUT
4295,2012-02-13 16:15:08.500,BS_OUT
4296,2012-02-13 23:48:20.000,BS_IN
4297,2012-02-14 02:00:16.500,MP_IN
4298,2012-02-14 03:50:54.500,MP_OUT
4299,2012-02-14 03:59:10.500,BS_OUT
4300,2012-02-14 11:33:43.000,BS_IN
4301,2012-02-14 13:44:23.500,MP_IN
4302,2012-02-14 13:45:04.500,MP_OUT
4303,2012-02-14 13:47:29.500,MP_IN
4304,2012-02-14 13:50:04.500,MP_OUT
4305,2012-02-14 13:51:06.500,MP_IN
4306,2012-02-14 15:34:57.500,MP_OUT
4307,2012-02-14 15:35:19.500,MP_IN
4308,2012-02-14 15:36:32.500,MP_OUT
4309,2012-02-14 15:46:05.500,BS_OUT
4310,2012-02-14 22:58:10.500,BS_IN
4311,2012-02-14 23:00:58.500,BS_OUT
4312,2012-02-14 23:02:02.000,BS_IN
4313,2012-02-14 23:05:03.500,BS_OUT
4314,2012-02-14 23:08:33.000,BS_IN
4315,2012-02-14 23:14:18.000,BS_OUT
4316,2012-02-14 23:16:44.000,BS_IN
4317,2012-02-15 01:23:44.500,MP_IN
4318,2012-02-15 01:29:34.500,MP_OUT
4319,2012-02-15 01:32:44.000,MP_IN
4320,2012-02-15 03:22:19.500,MP_OUT
4321,2012-02-15 03:32:00.500,BS_OUT
4322,2012-02-15 10:52:58.500,BS_IN
4323,2012-02-15 10:53:25.500,BS_OUT
4324,2012-02-15 10:55:08.500,BS_IN
4325,2012-02-15 10:56:02.500,BS_OUT
4326,2012-02-15 10:59:46.500,BS_IN
4327,2012-02-15 13:06:09.500,MP_IN
4328,2012-02-15 13:07:54.500,MP_OUT
4329,2012-02-15 13:09:50.500,MP_IN
4330,2012-02-15 15:10:32.500,MP_OUT
4331,2012-02-15 15:21:05.500,BS_OUT
4332,2012-02-15 15:24:41.500,BS_IN
4333,2012-02-15 15:25:06.500,BS_OUT
4334,2012-02-15 22:44:10.500,BS_IN
4335,2012-02-15 22:45:33.000,BS_OUT
4336,2012-02-15 22:47:53.500,BS_IN
4337,2012-02-15 22:50:20.000,BS_OUT
4338,2012-02-15 22:53:08.500,BS_IN
4339,2012-02-16 01:03:02.500,MP_IN
4340,2012-02-16 02:55:31.500,MP_OUT
4341,2012-02-16 03:06:33.500,BS_OUT
4342,2012-02-16 10:36:06.500,BS_IN
4343,2012-02-16 10:36:31.500,BS_OUT
4344,2012-02-16 10:41:41.500,BS_IN
4345,2012-02-16 10:47:50.000,BS_OUT
4346,2012-02-16 10:51:33.500,BS_IN
4347,2012-02-16 12:50:34.000,MP_IN
4348,2012-02-16 14:44:53.500,MP_OUT
4349,2012-02-16 14:55:08.000,BS_OUT
4350,2012-02-16 14:55:42.500,BS_IN
4351,2012-02-16 14:55:53.500,BS_OUT
4352,2012-02-16 14:56:44.500,BS_IN
4353,2012-02-16 14:57:02.500,BS_OUT
4354,2012-02-16 22:25:13.500,BS_IN
4355,2012-02-17 00:24:56.500,MP_IN
4356,2012-02-17 00:30:36.500,MP_OUT
4357,2012-02-17 00:36:37.500,MP_IN
4358,2012-02-17 02:31:55.500,MP_OUT
4359,2012-02-17 02:44:22.000,BS_OUT
4360,2012-02-17 10:11:28.500,BS_IN
4361,2012-02-17 12:00:27.500,MP_IN
4362,2012-02-17 12:02:37.500,MP_OUT
4363,2012-02-17 12:06:07.500,MP_IN
4364,2012-02-17 14:18:51.500,MP_OUT
4365,2012-02-17 14:32:58.500,BS_OUT
4366,2012-02-17 21:32:21.500,BS_IN
4367,2012-02-17 21:41:35.000,BS_OUT
4368,2012-02-17 21:43:00.500,BS_IN
4369,2012-02-17 21:47:22.500,BS_OUT
4370,2012-02-17 21:55:53.500,BS_IN
4371,2012-02-18 00:03:47.500,MP_IN
4372,2012-02-18 00:05:42.500,MP_OUT
4373,2012-02-18 00:07:35.500,MP_IN
4374,2012-02-18 02:06:01.500,MP_OUT
4375,2012-02-18 02:18:36.500,BS_OUT
4376,2012-02-18 09:39:19.500,BS_IN
4377,2012-02-18 09:42:11.500,BS_OUT
4378,2012-02-18 09:42:38.500,BS_IN
4379,2012-02-18 09:43:18.500,BS_OUT
4380,2012-02-18 09:49:22.500,BS_IN
4381,2012-02-18 09:50:27.500,BS_OUT
4382,2012-02-18 09:57:30.500,BS_IN
4383,2012-02-18 09:59:17.500,BS_OUT
4384,2012-02-18 09:59:31.500,BS_IN
4385,2012-02-18 10:03:40.500,BS_OUT
4386,2012-02-18 10:05:09.500,BS_IN
4387,2012-02-18 11:50:07.500,MP_IN
4388,2012-02-18 13:53:08.500,MP_OUT
4389,2012-02-18 14:06:06.500,BS_OUT
4390,2012-02-18 21:20:27.500,BS_IN
4391,2012-02-18 21:21:13.500,BS_OUT
4392,2012-02-18 21:22:07.500,BS_IN
4393,2012-02-18 21:32:31.500,BS_OUT
4394,2012-02-18 21:32:41.500,BS_IN
4395,2012-02-18 21:34:39.500,BS_OUT
4396,2012-02-18 21:37:09.500,BS_IN
4397,2012-02-18 22:02:08.500,BS_OUT
4398,2012-02-18 22:05:04.000,BS_IN
4399,2012-02-18 23:51:25.000,MP_IN
4400,2012-02-19 01:39:53.500,MP_OUT
4401,2012-02-19 01:53:02.500,BS_OUT
4402,2012-02-19 09:05:46.000,BS_IN
4403,2012-02-19 09:08:38.500,BS_OUT
4404,2012-02-19 09:17:04.500,BS_IN
4405,2012-02-19 09:20:29.500,BS_OUT
4406,2012-02-19 09:21:24.500,BS_IN
4407,2012-02-19 09:26:15.500,BS_OUT
4408,2012-02-19 09:27:12.500,BS_IN
4409,2012-02-19 09:30:18.500,BS_OUT
4410,2012-02-19 09:32:12.500,BS_IN
4411,2012-02-19 11:20:43.500,MP_IN
4412,2012-02-19 11:21:07.500,MP_OUT
4413,2012-02-19 11:37:22.500,MP_IN
4414,2012-02-19 13:28:48.500,MP_OUT
4415,2012-02-19 13:41:58.500,BS_OUT
4416,2012-02-19 20:36:26.500,BS_IN
4417,2012-02-19 20:37:11.500,BS_OUT
4418,2012-02-19 20:38:21.000,BS_IN
4419,2012-02-19 20:52:09.000,BS_OUT
4420,2012-02-19 21:00:59.000,BS_IN
4421,2012-02-19 23:15:00.500,MP_IN
4422,2012-02-19 23:15:41.500,MP_OUT
4423,2012-02-19 23:17:09.500,MP_IN
4424,2012-02-19 23:23:54.500,MP_OUT
4425,2012-02-19 23:25:19.500,MP_IN
4426,2012-02-20 01:16:34.000,MP_OUT
4427,2012-02-20 01:28:20.500,BS_OUT
4428,2012-02-20 08:48:05.500,BS_IN
4429,2012-02-20 08:54:14.500,BS_OUT
4430,2012-02-20 08:56:13.500,BS_IN
4431,2012-02-20 11:13:24.500,MP_IN
4432,2012-02-20 13:03:18.500,MP_OUT
4433,2012-02-20 13:17:50.000,BS_OUT
4434,2012-02-20 20:30:41.500,BS_IN
4435,2012-02-20 20:34:46.000,BS_OUT
4436,2012-02-20 20:35:10.500,BS_IN
4437,2012-02-20 20:37:26.500,BS_OUT
4438,2012-02-20 20:40:35.500,BS_IN
4439,2012-02-20 23:11:54.500,MP_IN
4440,2012-02-21 00:48:13.500,MP_OUT
4441,2012-02-21 01:06:02.500,BS_OUT
4442,2012-02-21 01:07:08.500,BS_IN
4443,2012-02-21 01:07:22.500,BS_OUT
4444,2012-02-21 08:34:18.500,BS_IN
4445,2012-02-21 08:34:49.500,BS_OUT
4446,2012-02-21 08:37:00.500,BS_IN
4447,2012-02-21 08:39:03.500,BS_OUT
4448,2012-02-21 08:42:31.500,BS_IN
4449,2012-02-21 10:52:33.500,MP_IN
4450,2012-02-21 10:53:26.500,MP_OUT
4451,2012-02-21 10:54:37.500,MP_IN
4452,2012-02-21 12:38:01.500,MP_OUT
4453,2012-02-21 12:53:09.500,BS_OUT
4454,2012-02-21 20:13:13.500,BS_IN
4455,2012-02-21 20:15:15.500,BS_OUT
4456,2012-02-21 20:20:36.000,BS_IN
4457,2012-02-21 20:22:14.500,BS_OUT
4458,2012-02-21 20:24:27.500,BS_IN
4459,2012-02-21 20:26:54.500,BS_OUT
4460,2012-02-21 20:31:05.500,BS_IN
4461,2012-02-21 22:24:26.500,MP_IN
4462,2012-02-21 22:24:55.500,MP_OUT
4463,2012-02-21 22:39:35.500,MP_IN
4464,2012-02-21 22:45:58.500,MP_OUT
4465,2012-02-21 22:49:46.500,MP_IN
4466,2012-02-22 00:24:05.500,MP_OUT
4467,2012-02-22 00:36:59.500,BS_OUT
4468,2012-02-22 08:22:29.500,BS_IN
4469,2012-02-22 08:22:56.500,BS_OUT
4470,2012-02-22 08:25:56.500,BS_IN
4471,2012-02-22 10:24:12.500,MP_IN
4472,2012-02-22 10:28:30.000,MP_OUT
4473,2012-02-22 10:31:49.500,MP_IN
4474,2012-02-22 12:14:17.500,MP_OUT
4475,2012-02-22 12:26:20.500,BS_OUT
4476,2012-02-22 19:19:16.500,BS_IN
4477,2012-02-22 19:20:02.500,BS_OUT
4478,2012-02-22 19:32:01.500,BS_IN
4479,2012-02-22 22:20:54.500,MP_IN
4480,2012-02-23 00:01:15.500,MP_OUT
4481,2012-02-23 00:14:34.500,BS_OUT
4482,2012-02-23 07:37:54.500,BS_IN
4483,2012-02-23 07:45:45.500,BS_OUT
4484,2012-02-23 07:46:40.500,BS_IN
4485,2012-02-23 09:55:05.500,MP_IN
4486,2012-02-23 11:48:43.500,MP_OUT
4487,2012-02-23 12:00:48.500,BS_OUT
4488,2012-02-23 19:51:56.500,BS_IN
4489,2012-02-23 22:03:27.500,MP_IN
4490,2012-02-23 23:34:32.000,MP_OUT
4491,2012-02-23 23:52:07.000,BS_OUT
4492,2012-02-24 07:32:16.500,BS_IN
4493,2012-02-24 07:32:52.500,BS_OUT
4494,2012-02-24 07:39:04.500,BS_IN
4495,2012-02-24 07:40:40.500,BS_OUT
4496,2012-02-24 07:41:43.500,BS_IN
4497,2012-02-24 07:43:27.500,BS_OUT
4498,2012-02-24 07:45:22.500,BS_IN
4499,2012-02-24 07:46:56.500,BS_OUT
4500,2012-02-24 07:47:19.500,BS_IN
4501,2012-02-24 09:51:41.000,MP_IN
4502,2012-02-24 11:23:31.500,MP_OUT
4503,2012-02-24 11:33:17.500,BS_OUT
4504,2012-02-24 19:41:21.500,BS_IN
4505,2012-02-24 19:43:01.500,BS_OUT
4506,2012-02-24 19:55:37.000,BS_IN
4507,2012-02-24 21:52:00.500,MP_IN
4508,2012-02-24 21:52:28.500,MP_OUT
4509,2012-02-24 21:55:39.000,MP_IN
4510,2012-02-24 23:08:18.500,MP_OUT
4511,2012-02-24 23:16:20.500,BS_OUT
4512,2012-02-25 08:11:47.000,BS_IN
4513,2012-02-25 09:38:31.500,MP_IN
4514,2012-02-25 10:52:06.500,MP_OUT
4515,2012-02-25 11:03:36.500,BS_OUT
4516,2012-02-25 19:59:42.500,BS_IN
4517,2012-02-25 21:19:00.500,MP_IN
4518,2012-02-25 22:43:27.500,MP_OUT
4519,2012-02-25 22:56:12.500,BS_OUT
4520,2012-02-26 07:29:44.500,BS_IN
4521,2012-02-26 07:30:23.500,BS_OUT
4522,2012-02-26 07:32:54.500,BS_IN
4523,2012-02-26 09:07:52.000,MP_IN
4524,2012-02-26 10:28:05.500,MP_OUT
4525,2012-02-26 10:41:34.500,BS_OUT
4526,2012-02-26 19:34:07.500,BS_IN
4527,2012-02-26 21:04:16.000,MP_IN
4528,2012-02-26 22:18:37.000,MP_OUT
4529,2012-02-26 22:29:16.000,BS_OUT
4530,2012-02-27 06:56:36.500,BS_IN
4531,2012-02-27 08:48:19.000,MP_IN
4532,2012-02-27 10:07:28.500,MP_OUT
4533,2012-02-27 10:22:38.000,BS_OUT
